Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location,is_significant,Year,Month,Day,Hour,DayOfYear,Region,Region_Luzon,Region_Mindanao,Region_Unknown,Region_Visayas,cluster_id,cluster_Magnitude_mean,cluster_Magnitude_std,cluster_Magnitude_count,cluster_Depth_In_Km_mean,cluster_Depth_In_Km_std,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,distance_from_center
2025-06-24 04:07:00,7.82,125.28,3.0,3.0,013 km S 27° W of San Fernando (Bukidnon),Bukidnon,0,2025,6,24,4,175,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,0.9996667777407531,9.0,-0.6910920512617503,979.6896,6.1556965560365295
2025-06-24 03:57:00,9.17,126.0,114.0,2.7,007 km S 14° W of Carmen (Surigao Del Sur),Surigao Del Sur,0,2025,6,24,3,175,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,42.20659015179563,7.290000000000001,2.522321826034468,1155.42,5.6232508471523825
2025-06-24 03:55:00,8.67,126.47,23.0,2.1,024 km S 54° E of Marihatag (Surigao Del Sur),Surigao Del Sur,0,2025,6,24,3,175,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,10.947168015230842,4.41,-0.11209855985702626,1096.4949,6.306662357380485
2025-06-24 03:46:00,8.94,126.36,28.0,3.0,007 km N 70° E of Cagwait (Surigao Del Sur),Surigao Del Sur,0,2025,6,24,3,175,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,9.330223258913696,9.0,0.032649812994154766,1129.6584,6.045877280428374
2025-06-24 03:27:00,11.19,124.67,9.0,2.8,011 km S 53° W of Tunga (Leyte),Leyte,0,2025,6,24,3,175,Visayas,False,False,False,True,20,2.2941176470588234,0.4298986324991032,34,7.882352941176471,6.526239373215346,3.2131381649410926,7.839999999999999,-0.5173940038403332,1395.0573,3.3528945837887605
2025-06-24 03:18:00,7.09,123.73,29.0,2.5,032 km N 86° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte,0,2025,6,24,3,175,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,11.595361855257897,6.25,0.061599487564390966,877.2457,6.11118336249208
2025-06-24 03:16:00,12.82,120.98,5.0,2.9,022 km S 83° E of Sablayan (Occidental Mindoro),Occidental Mindoro,0,2025,6,24,3,175,Visayas,False,False,False,True,51,2.6733333333333333,0.7814516406449388,15,11.933333333333334,15.731981378556169,1.7235436056532232,8.41,-0.633192702121278,1550.9636,0.7962412260113106
2025-06-24 02:39:00,11.55,125.59,24.0,2.5,011 km N 63° E of Maydolong (Eastern Samar),Eastern Samar,0,2025,6,24,2,175,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,9.596161535385846,6.25,-0.08314888528679006,1450.5645000000002,4.04103428468505
2025-06-24 02:04:00,14.22,119.67,4.0,2.7,063 km N 51° W of Lubang (Occidental Mindoro),Occidental Mindoro,0,2025,6,24,2,175,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,1.4809329877823028,7.290000000000001,-0.6621423766915142,1701.7074,2.4946382683667787
2025-06-24 01:22:00,8.31,125.97,34.0,1.6,008 km S 27° W of Rosario (Agusan Del Sur),Agusan Del Sur,0,2025,6,24,1,175,Visayas,False,False,False,True,5,2.1561538461538463,0.52177452823842,130,24.223076923076924,19.813183843719937,21.236727045596503,2.5600000000000005,0.206347860415572,1046.8107,6.203916028606446
2025-06-24 01:20:00,18.77,121.94,11.0,2.6,056 km N 35° E of Aparri (Cagayan),Cagayan,0,2025,6,24,1,175,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,4.2291426374471355,6.760000000000001,-0.4594946546998607,2288.8138,5.8926386356198694
2025-06-24 01:20:00,9.95,126.34,15.0,2.3,030 km S 75° E of Burgos (Surigao Del Norte),Surigao Del Norte,0,2025,6,24,1,175,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,6.518904823989571,5.289999999999999,-0.3436959564189159,1257.0829999999999,5.425080468527635
2025-06-24 01:16:00,10.01,126.35,18.0,2.2,030 km S 87° E of Burgos (Surigao Del Norte),Surigao Del Norte,0,2025,6,24,1,175,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,8.17810086324398,4.840000000000001,-0.2568469327082073,1264.7635,5.401384460487879
2025-06-24 00:55:00,10.28,126.3,18.0,1.7,038 km N 41° E of Burgos (Surigao Del Norte),Surigao Del Norte,0,2025,6,24,0,175,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,10.582010582010582,2.8899999999999997,-0.2568469327082073,1298.3639999999998,5.219493853813794
2025-06-24 00:20:00,13.55,120.07,29.0,2.0,027 km S 46° W of Looc (Occidental Mindoro),Occidental Mindoro,0,2025,6,24,0,175,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,14.492753623188406,4.0,0.061599487564390966,1626.9485,1.8310975096919409
2025-06-23 23:55:00,17.87,120.2,20.0,2.1,027 km N 88° W of Sinait (Ilocos Sur),Ilocos Sur,0,2025,6,23,23,174,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,9.51927653498334,4.41,-0.19894758356773487,2147.974,5.232644655429987
2025-06-23 23:53:00,7.92,124.48,2.0,1.6,012 km S 73° E of Buadiposo-buntong (Lanao Del Sur),Lanao Del Sur,0,2025,6,23,23,174,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,1.2492192379762648,2.5600000000000005,-0.7200417258319866,985.8816,5.649872572899323
2025-06-23 23:37:00,7.72,126.33,5.0,2.1,016 km S 59° W of Cateel (Davao Oriental),Davao Oriental,0,2025,6,23,23,174,Mindanao,False,True,False,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,2.379819133745835,4.41,-0.633192702121278,975.2675999999999,6.883287012031387
2025-06-23 23:35:00,15.18,120.04,20.0,1.8,003 km N 40° W of Cabangan (Zambales),Zambales,0,2025,6,23,23,174,Luzon,True,False,False,False,43,2.3210526315789473,0.6852241704308819,19,28.42105263157895,15.657145296330661,11.10494169905608,3.24,-0.19894758356773487,1822.2072,2.88064855371147
2025-06-23 23:15:00,15.43,121.71,15.0,1.6,035 km N 82° E of Dingalan (Aurora),Aurora,0,2025,6,23,23,174,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,9.369144284821987,2.5600000000000005,-0.3436959564189159,1877.9852999999998,2.5511029163873418
2025-06-23 23:00:00,6.41,126.06,49.0,2.3,027 km S 02° W of Governor Generoso (Davao Oriental),Davao Oriental,0,2025,6,23,23,174,Mindanao,False,True,False,False,13,2.5935483870967744,0.3405245795053741,31,51.354838709677416,42.35449475328978,21.295089091699264,5.289999999999999,0.640592978969115,808.0446000000001,7.760593668657058
2025-06-23 22:43:00,13.48,120.74,30.0,1.5,004 km N 25° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro,0,2025,6,23,22,174,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,19.986675549633578,2.25,0.09054916213462717,1627.5752,1.1956237242544216
2025-06-23 22:42:00,19.08,121.03,10.0,2.2,019 km S 80° W of Dalupiri Island (Calayan) (Cagayan),Cagayan,0,2025,6,23,22,174,Unknown,False,False,True,False,3,2.575675675675676,0.6072193101615748,74,14.08108108108108,10.965396077845101,4.543389368468878,4.840000000000001,-0.48844432927009696,2309.2524,6.244778305912868
2025-06-23 22:37:00,12.84,120.98,2.0,3.0,021 km East of Sablayan (Occidental Mindoro),Occidental Mindoro,0,2025,6,23,22,174,Visayas,False,False,False,True,51,2.6733333333333333,0.7814516406449388,15,11.933333333333334,15.731981378556169,0.6664445184938355,9.0,-0.7200417258319866,1553.3832,0.7949918804616781
2025-06-23 22:33:00,8.54,126.62,32.0,2.3,036 km N 57° E of Hinatuan (Surigao Del Sur),Surigao Del Sur,0,2025,6,23,22,174,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,13.906996957844417,5.289999999999999,0.1484485112750996,1081.3347999999999,6.505129675110254
2025-06-23 22:20:00,9.71,122.7,32.0,1.8,028 km N 64° E of Hinoba-an (Negros Occidental),Negros Occidental,0,2025,6,23,22,174,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,17.76790671848973,3.24,0.1484485112750996,1191.4170000000001,3.302192315719967
2025-06-23 22:14:00,8.9,126.36,36.0,1.6,007 km S 70° E of Cagwait (Surigao Del Sur),Surigao Del Sur,0,2025,6,23,22,174,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,22.48594628357277,2.5600000000000005,0.2642472095560444,1124.604,6.07201845270582
2025-06-23 22:03:00,13.47,120.42,32.0,1.4,007 km N 42° W of Paluan (Occidental Mindoro),Occidental Mindoro,0,2025,6,23,22,174,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,22.84082798001428,1.9599999999999997,0.1484485112750996,1622.0574000000001,1.4770816125048742
2025-06-23 21:49:00,9.59,126.08,10.0,2.5,023 km S 22° W of General Luna (Surigao Del Norte),Surigao Del Norte,0,2025,6,23,21,174,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,3.9984006397441023,6.25,-0.48844432927009696,1209.1072,5.418834015726998
2025-06-23 21:13:00,9.74,126.06,19.0,1.9,003 km S 27° E of Dapa (Surigao Del Norte),Surigao Del Norte,0,2025,6,23,21,174,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,9.994739610731195,3.61,-0.22789725813797107,1227.8244,5.312957000578868
2025-06-23 19:43:00,4.49,126.83,100.0,3.7,186 km S 57° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental,0,2025,6,23,19,174,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,27.01972439881113,13.690000000000001,2.1170263820511614,569.4667000000001,9.795417402540842
2025-06-23 19:28:00,15.45,120.01,20.0,1.2,011 km S 31° E of Masinloc (Zambales),Zambales,0,2025,6,23,19,174,Luzon,True,False,False,False,34,1.8399999999999999,0.4913997193838498,20,29.7,8.59069263796581,16.652789342214824,1.44,-0.19894758356773487,1854.1545,3.1173928353673976
2025-06-23 17:12:00,19.1,121.13,13.0,2.5,008 km S 82° W of Dalupiri Island (Calayan) (Cagayan),Cagayan,0,2025,6,23,17,174,Unknown,False,False,True,False,3,2.575675675675676,0.6072193101615748,74,14.08108108108108,10.965396077845101,5.197920831667333,6.25,-0.4015953055593883,2313.583,6.253548439885952
2025-06-23 16:46:00,8.03,126.24,3.0,2.0,019 km S 89° E of Trento (Agusan Del Sur),Agusan Del Sur,0,2025,6,23,16,174,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,1.4992503748125938,4.0,-0.6910920512617503,1013.7071999999998,6.592779845406636
2025-06-23 16:27:00,12.85,121.03,5.0,2.1,027 km N 89° E of Sablayan (Occidental Mindoro),Occidental Mindoro,0,2025,6,23,16,174,Visayas,False,False,False,True,51,2.6733333333333333,0.7814516406449388,15,11.933333333333334,15.731981378556169,2.379819133745835,4.41,-0.633192702121278,1555.2355,0.7445925664415404
2025-06-23 16:14:00,16.75,119.02,48.0,2.1,101 km N 67° W of Bolinao (Pangasinan),Pangasinan,0,2025,6,23,16,174,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,22.846263683960018,4.41,0.6116433043988788,1993.585,4.75013032347535
2025-06-23 14:38:00,14.58,120.45,146.0,1.9,006 km S 57° E of Bagac (Bataan),Bataan,0,2025,6,23,14,174,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,76.80168332456603,3.61,3.448711412282027,1756.161,2.1549932923329473
2025-06-23 13:57:00,19.12,121.28,14.0,2.7,008 km N 79° E of Dalupiri Island (Calayan) (Cagayan),Cagayan,0,2025,6,23,13,174,Unknown,False,False,True,False,3,2.575675675675676,0.6072193101615748,74,14.08108108108108,10.965396077845101,5.183265457238059,7.290000000000001,-0.3726456309891521,2318.8736000000004,6.259822688383435
2025-06-23 13:19:00,17.06,121.57,26.0,2.0,009 km S 37° W of Roxas (Isabela),Isabela,0,2025,6,23,13,174,Luzon,True,False,False,False,24,2.010731707317073,0.5170447236880378,205,24.897560975609757,12.693376530596156,12.993503248375813,4.0,-0.025249536146317645,2073.9842,4.185274673184544
2025-06-23 12:59:00,9.91,126.01,25.0,1.8,005 km S 02° W of San Benito (Surigao Del Norte),Surigao Del Norte,0,2025,6,23,12,174,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,13.8811771238201,3.24,-0.05419921071655385,1248.7591,5.173278852913309
2025-06-23 12:54:00,11.7,124.27,8.0,2.9,010 km N 77° W of Kawayan (Biliran),Biliran,0,2025,6,23,12,174,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,2.757669769045157,8.41,-0.5463436784105693,1453.9589999999998,2.760744118892582
2025-06-23 12:18:00,6.62,125.52,106.0,2.1,009 km N 36° E of Santa Maria (Davao Occidental),Davao Occidental,0,2025,6,23,12,174,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,50.45216563541171,4.41,2.290724429472579,830.9424,7.294954426862444
2025-06-23 11:53:00,13.75,120.61,100.0,1.9,009 km S 15° W of Calatagan (Batangas),Batangas,0,2025,6,23,11,174,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,52.60389268805892,3.61,2.1170263820511614,1658.3875,1.4533816050851902
2025-06-23 11:17:00,6.94,122.34,46.0,1.5,033 km N 13° E of Hadji Mohammad Ajul (Basilan),Basilan,0,2025,6,23,11,174,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,30.64623584277149,2.25,0.5537439552584065,849.0396000000001,5.9666064131967005
2025-06-23 10:58:00,17.87,121.21,25.0,2.0,015 km N 54° W of Conner (Apayao),Apayao,0,2025,6,23,10,174,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,12.493753123438282,4.0,-0.05419921071655385,2166.0227,5.022070299189371
2025-06-23 10:19:00,5.59,126.46,2.0,3.3,098 km S 68° E of Jose Abad Santos (Davao Occidental),Davao Occidental,0,2025,6,23,10,174,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,0.6058770069675856,10.889999999999999,-0.7200417258319866,706.9114,8.665928807115826
2025-06-23 09:56:00,11.6,125.22,23.0,2.0,020 km S 56° E of Hinabangan (Samar),Samar,0,2025,6,23,9,174,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,11.49425287356322,4.0,-0.11209855985702626,1452.552,3.6759417963292056
2025-06-23 09:51:00,4.99,125.76,9.0,2.7,059 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental,0,2025,6,23,9,174,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,3.3320992225101813,7.290000000000001,-0.5173940038403332,627.5424,8.839432226676102
2025-06-23 09:27:00,11.61,125.21,11.0,3.4,019 km S 58° E of Hinabangan (Samar),Samar,0,2025,6,23,9,174,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,3.2343428403410766,11.559999999999999,-0.4594946546998607,1453.6880999999998,3.6630907837507864
2025-06-23 09:25:00,13.45,120.81,32.0,1.2,010 km N 89° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro,0,2025,6,23,9,174,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,26.644462947543715,1.44,0.1484485112750996,1624.8944999999999,1.1200616456249168
2025-06-23 08:46:00,6.36,125.79,110.0,2.7,021 km N 32° E of Don Marcelino (Davao Occidental),Davao Occidental,0,2025,6,23,8,174,Mindanao,False,True,False,False,13,2.5935483870967744,0.3405245795053741,31,51.354838709677416,42.35449475328978,40.72565716401333,7.290000000000001,2.4065231277535233,800.0244000000001,7.657332700751616
2025-06-23 08:46:00,9.4,126.15,21.0,2.5,015 km N 21° W of Cortes (Surigao Del Sur),Surigao Del Sur,0,2025,6,23,8,174,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,8.396641343462615,6.25,-0.16999790899749867,1185.8100000000002,5.590857545135633
2025-06-23 07:34:00,6.07,126.39,68.0,4.8,073 km S 28° E of Governor Generoso (Davao Oriental),Davao Oriental,1,2025,6,23,7,174,Mindanao,False,True,False,False,21,2.752136752136752,0.6344422327169571,117,65.4017094017094,47.88330999798469,14.16371589252239,23.04,1.1906367958036028,767.1873,8.226753314035859
2025-06-23 06:51:00,13.84,120.52,156.0,3.0,012 km N 86° W of Calatagan (Batangas),Batangas,0,2025,6,23,6,174,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,51.98267244251916,9.0,3.738208157984389,1667.9968,1.5794594296783986
2025-06-23 06:24:00,9.34,126.16,21.0,4.0,008 km N 25° W of Cortes (Surigao Del Sur),Surigao Del Sur,1,2025,6,23,6,174,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,5.248687828042989,16.0,-0.16999790899749867,1178.3344,5.6361753068902996
2025-06-23 06:00:00,21.13,121.02,45.0,2.4,093 km N 66° W of Itbayat (Batanes),Batanes,0,2025,6,23,6,174,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,18.74219075385256,5.76,0.5247942806881702,2557.1526,8.284682618543695
2025-06-23 04:37:00,17.52,120.76,35.0,1.5,004 km S 63° E of Bucay (Abra),Abra,0,2025,6,23,4,174,Luzon,True,False,False,False,15,2.1222222222222222,0.5591263025669801,126,15.801587301587302,12.306108948823649,23.317788141239177,2.25,0.2352975349858082,2115.7152,4.749797899911109
2025-06-23 04:19:00,9.25,126.25,20.0,2.0,007 km S 62° E of Cortes (Surigao Del Sur),Surigao Del Sur,0,2025,6,23,4,174,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,9.995002498750626,4.0,-0.19894758356773487,1167.8125,5.762750913409323
2025-06-23 03:55:00,15.72,121.89,21.0,2.0,035 km S 84° E of Baler (Aurora),Aurora,0,2025,6,23,3,174,Luzon,True,False,False,False,25,2.386206896551724,0.712502700712192,29,11.586206896551724,6.7215922931746634,10.494752623688157,4.0,-0.16999790899749867,1916.1108000000002,2.8426677769306785
2025-06-23 03:49:00,7.96,124.93,3.0,2.5,011 km S 67° W of Lantapan (Bukidnon),Bukidnon,0,2025,6,23,3,174,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,1.1995201919232308,6.25,-0.6910920512617503,994.4428,5.844979391751526
2025-06-23 03:27:00,7.9,126.32,33.0,1.2,007 km N 58° W of Boston (Davao Oriental),Davao Oriental,0,2025,6,23,3,174,Mindanao,False,True,False,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,27.477102414654457,1.44,0.1773981858453358,997.928,6.742664761798552
2025-06-23 03:23:00,11.01,125.26,11.0,2.0,012 km S 27° E of Marabut (Samar),Samar,0,2025,6,23,3,174,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,5.497251374312844,4.0,-0.4594946546998607,1379.1126,3.9557520258479335
2025-06-23 02:14:00,13.76,120.6,93.0,1.5,009 km S 27° W of Calatagan (Batangas),Batangas,0,2025,6,23,2,174,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,61.9586942038641,2.25,1.914378660059508,1659.456,1.4673800087230355
2025-06-23 02:01:00,16.22,121.86,22.0,1.5,014 km N 52° W of Dinalungan (Aurora),Aurora,0,2025,6,23,2,174,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,14.656895403064624,2.25,-0.14104823442726247,1976.5692,3.341406902788105
2025-06-23 01:19:00,9.01,126.51,19.0,1.5,026 km N 66° E of Cagwait (Surigao Del Sur),Surigao Del Sur,0,2025,6,23,1,174,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,12.658227848101268,2.25,-0.22789725813797107,1139.8551,6.115903374808994
2025-06-23 01:15:00,9.49,122.39,31.0,2.2,015 km S 37° W of Hinoba-an (Negros Occidental),Negros Occidental,0,2025,6,23,1,174,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,14.08450704225352,4.840000000000001,0.11949883670486337,1161.4811,3.44521727761835
2025-06-23 01:08:00,8.26,124.1,3.0,2.9,008 km N 10° E of Kauswagan (Lanao Del Norte),Lanao Del Norte,0,2025,6,23,1,174,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,1.0341261633919339,8.41,-0.6910920512617503,1025.066,5.172224288446893
2025-06-23 01:03:00,12.81,124.47,34.0,1.5,019 km N 40° E of Biri (Northern Samar),Northern Samar,0,2025,6,23,1,174,Visayas,False,False,False,True,16,2.026923076923077,0.606997655552436,26,30.846153846153847,19.354983456861554,22.651565622918056,2.25,0.206347860415572,1594.4607,2.6969008305831323
2025-06-23 00:46:00,11.44,124.93,127.0,2.4,001 km S 37° W of Santa Rita (Samar),Samar,0,2025,6,23,0,174,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,52.894627238650564,5.76,2.898667595447539,1429.1992,3.4688718756967716
2025-06-23 00:25:00,19.24,121.17,30.0,2.4,015 km N 16° W of Dalupiri Island (Calayan) (Cagayan),Cagayan,0,2025,6,23,0,174,Unknown,False,False,True,False,3,2.575675675675676,0.6072193101615748,74,14.08108108108108,10.965396077845101,12.494793835901708,5.76,0.09054916213462717,2331.3107999999997,6.388914781870234
2025-06-23 00:03:00,17.48,120.06,26.0,1.8,034 km S 69° W of Santa Catalina (Ilocos Sur),Ilocos Sur,0,2025,6,23,0,174,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,14.436424208772905,3.24,-0.025249536146317645,2098.6488,4.909231720951864
2025-06-22 23:57:00,15.08,119.16,14.0,2.2,093 km S 72° W of Iba (Zambales),Zambales,0,2025,6,22,23,173,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,6.360745115856429,4.840000000000001,-0.3726456309891521,1796.9328,3.4167698327513993
2025-06-22 23:49:00,8.23,127.42,33.0,2.0,113 km N 79° E of Lingig (Surigao Del Sur),Surigao Del Sur,0,2025,6,22,23,173,Unknown,False,False,True,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,16.49175412293853,4.0,0.1773981858453358,1048.6666,7.314166124036287
2025-06-22 23:33:00,12.31,125.04,47.0,1.5,003 km S 12° E of Las Navas (Northern Samar),Northern Samar,0,2025,6,22,23,173,Visayas,False,False,False,True,45,2.13,0.6497772897814986,20,31.3,5.212333551551702,31.312458361092606,2.25,0.5826936298286427,1539.2424,3.315315081557111
2025-06-22 23:26:00,9.74,125.79,35.0,1.6,018 km N 32° E of Gigaquit (Surigao Del Norte),Surigao Del Norte,0,2025,6,22,23,173,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,21.861336664584634,2.5600000000000005,0.2352975349858082,1225.1946,5.097643778256778
2025-06-22 23:25:00,9.86,122.85,28.0,1.3,016 km N 32° W of Mabinay (Negros Oriental),Negros Oriental,0,2025,6,22,23,173,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,21.52190622598002,1.6900000000000002,0.032649812994154766,1211.301,3.20567685364573
2025-06-22 23:15:00,10.85,125.36,28.0,2.1,029 km S 07° W of Balangiga (Eastern Samar),Eastern Samar,0,2025,6,22,23,173,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,13.326987148976677,4.41,0.032649812994154766,1360.156,4.120567690258223
2025-06-22 23:03:00,12.8,120.94,13.0,2.6,019 km S 73° E of Sablayan (Occidental Mindoro),Occidental Mindoro,0,2025,6,22,23,173,Visayas,False,False,False,True,51,2.6733333333333333,0.7814516406449388,15,11.933333333333334,15.731981378556169,4.998077662437524,6.760000000000001,-0.4015953055593883,1548.0320000000002,0.837799552399024
2025-06-22 22:58:00,9.02,126.7,11.0,2.2,046 km N 83° E of Bayabas (Surigao Del Sur),Surigao Del Sur,0,2025,6,22,22,173,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,4.997728305315765,4.840000000000001,-0.4594946546998607,1142.834,6.258015667126443
2025-06-22 22:46:00,13.23,123.93,30.0,1.9,014 km N 32° E of Manito (Albay),Albay,0,2025,6,22,22,173,Visayas,False,False,False,True,6,2.2600000000000002,0.8515760789159231,45,28.244444444444444,23.57112597645644,15.781167806417676,3.61,0.09054916213462717,1639.5939,2.1842724395093267
2025-06-22 22:34:00,11.26,125.57,20.0,2.5,004 km N 68° E of General Macarthur (Eastern Samar),Eastern Samar,0,2025,6,22,22,173,Visayas,False,False,False,True,31,2.466666666666667,0.9021139195298584,15,25.066666666666666,5.586548470166871,7.996801279488205,6.25,-0.19894758356773487,1413.9181999999998,4.127110864757565
2025-06-22 22:23:00,11.84,124.12,9.0,2.1,009 km S 58° E of Pio V. Corpus (Masbate),Masbate,0,2025,6,22,22,173,Visayas,False,False,False,True,42,2.381818181818182,0.5671299354084244,11,6.0,5.310367218940701,4.283674440742503,4.41,-0.5173940038403332,1469.5808,2.5660654882523977
2025-06-22 21:31:00,5.54,126.28,29.0,2.6,082 km S 60° E of Jose Abad Santos (Davao Occidental),Davao Occidental,0,2025,6,22,21,173,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,11.14955786236063,6.760000000000001,0.061599487564390966,699.5912,8.612504402901633
2025-06-22 21:29:00,14.42,123.5,17.0,2.4,051 km N 31° E of Siruma (Camarines Sur),Camarines Sur,0,2025,6,22,21,173,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,7.080383173677635,5.76,-0.28579660727844347,1780.87,2.3133525650017117
